,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
337,4302eabb69f8a7f311c1e7d673f452a926d9435407799410c383e1fa4e11535eed7dff7626d420d7a54cb5a77104300a94cb9acf04631a9a5626925829be2ec5,common_voice_en_20276085.mp3,35b06518cb2bd2d198114b221265497598fa594065eb9c8c9c0ca8fdf35a4e9a,fifties,male_masculine,England English,0.0,1.289
344,18ae3b317f15a738e98fc195f953e7f975a9f2ec9bd739e3cdf054c7bafdded24be9b549f9fffa5cc1a9446ae31619cfbd832c74597b9e1e5bc97cef15cc5081,common_voice_en_18698824.mp3,012a1243c3520af59ce6b9a42bac325338b9c8309313d8650d7ca0c6b171c153,fifties,female_feminine,Canadian English,4.064,0.8079999999999998
345,f054a5bef406ba6ef467667dfd7f441bedd45003b6f8d1050e0f16e12b8ebef4a93fc9328072682086c6e4c1ffa0baffbc6b85686623d778234e50273d4f692b,common_voice_en_19678589.mp3,1e87f3ed16aebd2b0eddbaf82f1a7a8b676d7674180a1391af482477421a1fc8,fifties,male_masculine,England English,2.134,0.5540000000000003
347,376633fc1e8477250aa888f01247c5863f2d092a3c2390b6a9876141575726a1903ef924fdbb2b4aa39086d898c8f4a77673b354e85b5e32b1cd8a5ad90716ec,common_voice_en_21020637.mp3,48042a12cdfd072b3b83794cd0bde35844882f5f560177868e9ee9192747a752,fifties,male_masculine,England English,6.048,1.4160000000000004
348,bb6cff6f9118330e22d55229437dc78abccce85947f60828c549816551581604868d191c8a6db75eb034a2dcaedfe7906af23a846a5b60fb71de59bf33abde91,common_voice_en_20332764.mp3,3802439e75fa8e6b4ee18ca07fbed1a02fa69d3eeda4efd0ee76d5c29716fa1f,fifties,male_masculine,England English,3.318,1.5539999999999998
351,f4c7a5211de6bc329f536f6dbb21e95476bb504338ad2ad78d6dd9de1103cc9ac10ac6c9081a5700d64b109ce2b6252a3e9e013a7f2422f4d348e6bfb8aab634,common_voice_en_20975757.mp3,47470b086b8104431150fa3d234d78e08695b170c195e1fb990e3aef055c297f,fifties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",6.74,1.395999999999999
354,49779a7b080f29c88cf556bd2624e4ce4926e61353f2b579530cdbfee4f7b6a05930b75dee7d4a2c15b07baba55577f9b3c50deb39213c56fa489ef3bdb40d6a,common_voice_en_20034873.mp3,2d669e5ac648bda02491f8c93a88746c5921dffa2b3c2eed08d66ad395381a55,fifties,male_masculine,,0.0,2.143
356,f4cebf784c985959ddd16133553cbe5e387c2af6629ada709bc2bb1d04763b8c0a9a18a8fd7f6dfcdf2f740c3dd530dbbb797093331e09fe384f5e15c58f948a,common_voice_en_20050491.mp3,2de24d1ccf7b3de676dc22c29efb0a91600bdb601f449e4b89e4a497f9fd1979,fifties,male_masculine,England English,5.943,1.4250000000000007
357,febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05,common_voice_en_20713171.mp3,3ffcd2a92026bba224a1ade1744b5c8a831145a90e5d7e03f9ec056ec28cb651,fifties,female_feminine,Irish English,5.574,1.3860000000000001
359,ee74e15cc2cfe71d23fd8c9e743b26d6913c64c315f708ce4a290a18c3e14a17a4a17cc5451e7c5af452f431ca0c18a0050f0b8500895b2053eedce5db7e08e1,common_voice_en_20118610.mp3,30732884846d17fce49f23cf248d2be6dca6523a4c0e11fad857410e728757e7,fifties,male_masculine,Canadian English,0.0,1.333
363,8d2faf64ce87354abc29c6cbd9ab32b97f11ba5deddf2dd11bd69b61a8e9be911dd9b2721808a22119437203fc5abf9e98e4a8f637413dc0dd1fe9e7a29cf7a5,common_voice_en_19118344.mp3,0ed9c27ce93aeeeba1712e08167accb46d067c171f27b564ef10173ff34a6a19,fifties,female_feminine,,3.697,0.7190000000000003
368,2258771ac47a6ade835ceb751a66892d712650e5b6db6f3449ed501bfa7e048b380f80b4c20ca7906375df2a1f45507e1cb5276d65ebf4f19d56338f3139c121,common_voice_en_19720954.mp3,20fa09342fbf7526c734ad21f6ac68e21ee29e39000611fe185418311507baf2,fifties,female_feminine,United States English,4.427,0.7810000000000006
372,765eb7b336c85e990a7bd81298fe7a7fde540e15fd08d1645cfe4d8ff1d893bf9c3eeead1dd13c1eaf7a936a264b1357f4ee8d7d4e0a44722ffeee2ccc20cf88,common_voice_en_21527833.mp3,502dfaa325a2f5c168dae495a7687152a2bb2412bea56f12dc03986a55c0d0bd,fifties,male_masculine,Canadian English,0.0,0.748
376,b9d5b4440171f27c8828d397e4c5f884fb9711f1578560530cde5b071a4ea9f6ad48c5440d615a01787845135dc029b39a90d3dab7dae653a145c18a993195a0,common_voice_en_19714736.mp3,20a594696d6048c2a5e0c11f037be801e63e6b7bdfd6c9d801f2c3ee378e41a1,fifties,female_feminine,United States English,2.629,1.0910000000000002
378,a92fc898d71bcd3f07bb8b18152b9204ed44a3367152e04f3f3b6ac56cbde0ff26a1870ff851111b1130382931540295c62c4175dbf0ba44a771eeed1a4e6314,common_voice_en_19629356.mp3,1b8b80f4bcc0ed1de1a923b8030f7c6df8210b1b0b841be965872576703ed203,fifties,female_feminine,,4.746,1.3259999999999996
379,4875a5fc17c3936321a179429a287bc6971775f7f8b5d2fc4cdc8c41127630df834c7c17d0fadc0f1edaddd613e3ba72a6210204569770f02199369b4748b669,common_voice_en_20456083.mp3,3aa57ddd7db90dcdf23af0c416974f1eaaa503ac6fa0f07282f13d51b470d474,fifties,female_feminine,United States English,0.0,1.459
384,f19aa5664eb826b9cd78485fcf954ee6ab7be13451174259d9ad8bfb98aefd4cbdd232462b9c6599ec821593897cd21ecbc5b4f3b5d1c50160aad75aeda190ab,common_voice_en_19746465.mp3,2263b9da29328e9c34e8617e9230d24aa113d0c6b0ad7edb948c68c52461c893,fifties,female_feminine,,4.039,2.2970000000000006
385,3d0a55cbdb2d4400f34fad6168c2b5edc8132a5182306465408ecee45904a6d12022f662778b8fe9d72825b0a1fd9a0e637d85185a901389f2f1bd5b965d9f64,common_voice_en_21814549.mp3,54634af2320e3c6ddeea88c6ad3f80393c991bdf83926be25266ab5778766a08,fifties,male_masculine,"India and South Asia (India, Pakistan, Sri Lanka)",5.633,1.423
389,a36c57d289e4e242cbdb3e04fcedf5e9f169cba97903f3b36d8a7ee7ba1b335a111cfbf24cc2041257f4d062bdca754d8a4992e51f9cf86419b6b85e59461666,common_voice_en_20172154.mp3,31e67f91fdc3434252cef7b450d71d3129a17b301dcd828b46993157e158cd56,fifties,female_feminine,,4.394,0.9820000000000002
390,18ae3b317f15a738e98fc195f953e7f975a9f2ec9bd739e3cdf054c7bafdded24be9b549f9fffa5cc1a9446ae31619cfbd832c74597b9e1e5bc97cef15cc5081,common_voice_en_18686903.mp3,00d271dfa8de60df312ef9879f72666ed191abb0b7094a4ce359a46a58ce6160,fifties,female_feminine,Canadian English,4.595,1.2610000000000001
392,051e865815e5562d03fef6e4cacfed89f895d8b6f277e73c127c9dfdba66d8d25e0fb3e573d5993d5c57acc97ae8e122b53be1e5d6b24fc2c5f3d01da3d03246,common_voice_en_19603998.mp3,1a86d60350fbba187801c45420abcf41a55906fba64f9c8ca36a5491b0e386b3,fifties,female_feminine,England English,3.179,0.7330000000000001
393,18ae3b317f15a738e98fc195f953e7f975a9f2ec9bd739e3cdf054c7bafdded24be9b549f9fffa5cc1a9446ae31619cfbd832c74597b9e1e5bc97cef15cc5081,common_voice_en_18686355.mp3,00c2dd5cfc31464200508e85c6b7982f87a3413e9337df11f5f304501b16bb15,fifties,female_feminine,Canadian English,5.717,0.6430000000000007
395,186711890e0d357fbb3513b470c66916f3fbc06ab5b41b64dd0fdaf3548ee58d78facc72a82b53bf1de78bbf06346db79d65f79628125fff4a60df08fd868dc7,common_voice_en_22339228.mp3,5eebd7a9af3b688c55bbc0f4c9cfff4e903ff4f608ed6355fc54a292372f836f,fifties,male_masculine,,3.131,0.7810000000000001
398,faf58637592369d770c1e99d28e3bb236d605fb5b9698c416ae3e5d5e7ed183994e3ffd2b0797dfe740081986f41f79ba0d3694de35933e435632a5b4ff0a773,common_voice_en_19748290.mp3,228856496962cbe2f43847338fbb3da35a79102dcf473542e4b6430e9b99feb6,fifties,female_feminine,United States English,4.227,1.5329999999999995
400,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18793622.mp3,04e41ca75373d71b68308a6c9a10cc542e1fca562b3554b0036a1e0b90b02cff,sixties,male_masculine,United States English,5.104,0.8719999999999999
401,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_22124278.mp3,5960446dd7c1793095b34f651687a144cd49fa723f922bee843ebb54c9b67af5,sixties,female_feminine,United States English,0.0,0.88
403,a0d75390c8b41580383054729cf4122b26bc196620e3f9d916831c63001b3e0937f14efe9ffefffcd303017411d256bb1e93dccab3cc981b2b28c4cd4dc1c6e0,common_voice_en_22246258.mp3,5bed5037e5219823d48beb20e9b8d59ccd0d06c6f3098cbd050e5f9aa254c495,sixties,female_feminine,England English,5.147,0.8289999999999997
405,0bb986f0850975e12f306384a1e86032802b8478f1f7474115875a9dd53a57fd684ad8a55b7ca0c6f98ec4dd99f0920d19537b7ee4e380f86ddca6df2fb744dc,common_voice_en_20008202.mp3,2c9aeb29ec970a1a6a469adac797a9318805e5d58ef85d8e88856a5858999aec,sixties,male_masculine,United States English,0.164,0.589
409,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19533678.mp3,182521ea5d9840eaf2c72df08fc1faee455b7fc2eccfd6fafe6716d31dde72b5,sixties,male_masculine,United States English,4.574,1.1139999999999999
410,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_19151587.mp3,0f8b4d266d69b129fdeb94ba35d048baa6d2d5b101977f42f93dda4295f231ed,sixties,female_feminine,United States English,5.975,1.2970000000000006
411,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_18843756.mp3,06b1852ef33aa7be8619ab5b4211125e8aaaa5ca2b492a6d81d3af7a18f3d3f6,sixties,female_feminine,United States English,0.0,1.16
412,1555c6dd360ca738be5e4715209164b3c66109979780456eab4d753ade40e7a083f02e6246996dd5241002855994049050b3eba1c23812ca2c46f3470ace765e,common_voice_en_20598487.mp3,3dfc9c78e1a21a3725febe641533ab3c0e47f213f92dceef8888ad9a6379f2d3,sixties,male_masculine,United States English,4.865,1.1109999999999998
415,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_21806583.mp3,548999c1eafeb0e4f12c1d77d4e48a6cc884f6fd40714f3efe3d5d46bac86c01,sixties,female_feminine,United States English,5.109,0.915
418,9f7ed1f71178a28d68b49a20f969192de3745fbd0f8224e42d5fd5de2190d91756f251811217b7a1050b6c2059538f918cb4412e0dfc81a81c6fe64c344ac64f,common_voice_en_19948016.mp3,298b7b82f64c9cb5fbb141d671e906a650cac280ccc84c49f5afe1e5fc7dc7d1,sixties,male_masculine,England English,5.725,1.3070000000000004
419,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_21926260.mp3,569d7a0b90cde468bbab3e502696ca2ec73df1eb79c055c1924a85974aeed56d,sixties,female_feminine,United States English,5.528,1.1440000000000001
420,c891b3370620fe609c295123b25ef838bb0a735d3ca17c7a736e0ccd02951477f0a7d0d3615f9ef71d84fdc93baea83982eb3d731beb20402117c70a25ec66a5,common_voice_en_18678011.mp3,005c1d03cbd9579de8d10b1e92b0b0015b1b59beba374bb73bb61235acdfaa3b,sixties,male_masculine,Australian English,3.451,1.1329999999999996
421,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18760774.mp3,038d3318b8927470c37558f622c4b3c9fbda86e82081f8a0089f683b19e799be,sixties,male_masculine,United States English,4.68,0.9119999999999999
423,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18765426.mp3,0450841e128ee2840f7cabd14e5b8f4fd1728304077622d6f43e88940ec46cf5,sixties,male_masculine,United States English,3.367,0.617
424,5fb307b380477f7afec56f36d64ba9fc5dc663fcf74a66292a4be47f7735f230325de3ad4d28634a13983f8ced227811a80e566f92b431eac527f6e5171366c3,common_voice_en_19945681.mp3,296593ff09a9183d9834c8e3ae6ca9e873d320dcd50b8eb80cbda9369a951e37,sixties,female_feminine,United States English,0.0,1.421
427,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_20750794.mp3,40a44ff48e9d3e7c070fa9e2339998702add7560c028877900ea6c3c8427a636,sixties,female_feminine,United States English,0.0,1.381
428,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19422883.mp3,150fee17561e4ca2e6f5257831a22d5a5fba6ff07c8e15b25b49c9a5d2a88904,sixties,male_masculine,United States English,0.0,1.337
429,86f3f8359769b6ad7b36e619ea7fd85ba668da9cf00adf514f0b54cd2d48cf71ef7c0aab94cb2da7797a24654611b82e46edac138eb1914fc554c6743214666d,common_voice_en_19746036.mp3,2259689db1f4d97c0d9a627ed51d693230632db768d3ef84dd970d48a1505e1d,sixties,female_feminine,,0.0,0.924
430,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18765534.mp3,0437f1574f34557a841b1de5527af2008a068bd74b86a2d368aa93576477e7ec,sixties,male_masculine,United States English,2.857,0.887
431,83b334d26e1e9218dd78270ee93eaa07534a91b8caaeee5d4667773a399777aeaaba540456b054273c063c5da6c1e5c2c8f75bccacadd1f3a1f247a57b0ff1cb,common_voice_en_18708825.mp3,018b457fe1f74e787e901a61e68c96355146bdec30b53d8262ef1ac16c1e06f5,sixties,male_masculine,,4.294,0.7940000000000005
432,73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f,common_voice_en_20315836.mp3,3750c687d41c9d8c52ae16368359e742b49e67b185c762c65e70a737e929c32e,sixties,male_masculine,England English,0.042,0.7929999999999999
436,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18796786.mp3,05153f1ae91d6defdf702355189cb011accc4d3ea116247f58675f8ad3b6f58f,sixties,male_masculine,United States English,3.147,0.7650000000000001
437,1555c6dd360ca738be5e4715209164b3c66109979780456eab4d753ade40e7a083f02e6246996dd5241002855994049050b3eba1c23812ca2c46f3470ace765e,common_voice_en_20321599.mp3,37abcb9aa153486a080567084e45b799b58404a62b776ac0e9de7606c80ced87,sixties,male_masculine,United States English,7.222,1.153999999999999
438,e6dbbe39377aa0fe2851852b2c695c9c31094c80c9ccd244bac8dfdc8a523b2a114362d4c717bd9d628499fe1d3c11971221be5ec4dadce15c9ff8c5254ae368,common_voice_en_19886993.mp3,2851c90ebf8e624bfa7104c75e1edc779cd225f653e91d62b7ee67c3b8504bb5,sixties,female_feminine,,4.777,1.1989999999999998
439,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18713760.mp3,01ecf1f2d01abcbae96baabcc95a33e1a34a6ed9b0c8951d21e60a4a25539a0d,sixties,male_masculine,United States English,5.511,0.8250000000000002
440,eb09fd8526992b75961d4b208856325f0eb35537c9166e91fcb53a3cda86c3d29b040a059841cc3dd1f7ad3ceb925c1a27aed53b320e4b07c0c6cbf1a264970f,common_voice_en_18799897.mp3,0561145fcaf80677db1dc3e9dea17f2ad4a7931dc213067940cfd5753a3d7e61,sixties,female_feminine,United States English,0.0,1.177
441,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18752155.mp3,0382535965d6ff3bd328303404a3a848e1c6492ec5fccd428851a5c83bca5bf7,sixties,male_masculine,United States English,6.166,0.9619999999999997
443,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19416980.mp3,14fd1fc2b321692f4c60fb654257acd795264933d6a1fe0d0f0a17c15a38f553,sixties,male_masculine,United States English,5.112,1.2960000000000003
444,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_19025156.mp3,0caff86d04f2d42668faadad2f34c1bba3c91b70fc9fca5173dfcfb8d68e6c89,sixties,female_feminine,United States English,0.0,1.254
445,b46d39377dbd8cdc64a32072992b3dd64598d10d56ae41b2f35be11a4f720289768b4202c7daa085552bfe06c96a8021d8003f59bb76d628585e962934f683b9,common_voice_en_19100228.mp3,0e5e264ec52c8fbcc7ca17c7f28c90a5149ef7c70abbf95aacda2dada7890b73,sixties,male_masculine,,5.871,1.2329999999999997
446,ec5460f8a983a3b48cc9323b7171ef6b201c7156bb998c054d6b66b48ab170b8ae2a524f49e2a79593bd575027f8da9ff5f76f029eb55a9d0850639ee335fcba,common_voice_en_20150609.mp3,31320bd25cebb5cb0b23d8f419a1ea0cb52cb39a91e81b69a8910cdf78cf5dee,sixties,female_feminine,,8.997,1.1790000000000003
447,8cd87e8a7a0af54183d5155c7d4e74398dc99a4ec63e03ca7ba284691df6451331ddcd93da036090889d4039e578a150f2d78da47822df6311b5ca48a1c2666a,common_voice_en_18767502.mp3,0483752133bc960d0963fe4764205da828c136da0363cd004b9220e3d550c6b1,sixties,male_masculine,,6.446,0.9220000000000006
448,e6dbbe39377aa0fe2851852b2c695c9c31094c80c9ccd244bac8dfdc8a523b2a114362d4c717bd9d628499fe1d3c11971221be5ec4dadce15c9ff8c5254ae368,common_voice_en_19887655.mp3,284248abeffefb21c4af6c24d96e7c674609c438e44d1a6f24c3672031077e49,sixties,female_feminine,,7.426,1.1419999999999995
450,35d1ba992fa29b74570a81d90a2ef5a4f85e32ba49c1918fe5c4b69bd5daf7f08007ce475f047c988b018ae34a2a022adb1c56cebd2332c9024029ca0fea3eeb,common_voice_en_20048419.mp3,2deac42c12994c1f69381ebbe83bd2a2942ea837bcb5d12d20aa2542cbfd2f66,sixties,male_masculine,,4.64,1.4080000000000004
451,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_21873480.mp3,55bb8d86f29305a9c37fd9c906e24c04cf284824f8aca06338d43f7d336c1aae,sixties,female_feminine,United States English,6.83,1.0899999999999999
452,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18760754.mp3,041840c0120d72909034bb6aed22703167c11727cc093af23b127f4d9e42b5d5,sixties,male_masculine,United States English,2.366,0.8260000000000001
454,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19537019.mp3,183d5cf3fe3685160d131e8fda08f85137c70500957c00ac53b46ea6e98044e7,sixties,male_masculine,United States English,4.976,0.976
455,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_22196955.mp3,5af5feb6509a9957faffebb42a321c746ea8812d12f152149982825b74c280c0,sixties,female_feminine,United States English,3.366,0.8820000000000001
456,8cd87e8a7a0af54183d5155c7d4e74398dc99a4ec63e03ca7ba284691df6451331ddcd93da036090889d4039e578a150f2d78da47822df6311b5ca48a1c2666a,common_voice_en_18767492.mp3,04809ab75f5da4f885e7cc43893144343418b6cca91eb25bd306f125235c5185,sixties,male_masculine,,0.0,1.297
457,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_23344649.mp3,6930a48e4991a450dc6b205e460fe1e2f4d6c2f45c742a5013f348ffd37c8ed8,sixties,female_feminine,United States English,5.767,1.0249999999999995
459,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19381585.mp3,1417560b4e68e06da44256493f9696d1c2441af2563ef82db6b6d48359e43a89,sixties,male_masculine,United States English,5.489,1.0629999999999997
460,57d9be2eeda5fbaad0290c45f4e95813da95e09633d5fd84df35a758151788abec644a351cdf610c7b792561d1db0ac6f122dbc94404646941967bd6f0befd44,common_voice_en_20376257.mp3,38adb1fef13c6b70f7cc470147c3637983f07e0d677dda0f00f5b70c6372cf69,sixties,female_feminine,,0.098,0.609
462,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_23112171.mp3,67b699b3a15bfe6a1f91c435d4598f11518dc64fdb5d957d3392732054a3f7e6,sixties,female_feminine,United States English,7.788,0.9480000000000004
464,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_23145624.mp3,680871e6edb701f863bbce64ff6e3e5e9eeee80baa92af593e3591eea33e905d,sixties,female_feminine,United States English,2.395,0.7970000000000002
465,1061f5acd424342c6a3e78af53b53be5723d3edd36593221d95d2a4e12268b629e79497413fae90a6a8fdface6212b4e7e3e24acdd5567dac2ec12e4e7265d60,common_voice_en_19698649.mp3,1fa23aa0b5b00f5d2e98ec68452dd5a6fbfd8285f5c63ad218655b9ac5c8e256,sixties,male_masculine,Canadian English,0.0,1.066
469,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_18839178.mp3,06a1130cf86199d84d05eab145a9e3735e4cdba52951d6232efc864f165a2355,sixties,female_feminine,United States English,2.506,2.342
471,daa49c2db3f0bafae8cc6700b561eecdfcafc91e7ed02738148d6154b8c78db5b1610e97e1b02aa6e19ac38440473011be058e8b8bd7830966d9a369caa178b9,common_voice_en_22165342.mp3,5a2f1eab83dd8d8f9e413006b00ad2ce86b9ae526bce8db1066aaacbd79c6bbd,sixties,female_feminine,United States English,6.935,1.2489999999999997
472,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18743910.mp3,033cdb6153849429f8f7ccfc8e4d322a7c57013295a3cfe7a35a7e5fee1791db,sixties,male_masculine,United States English,3.635,0.7570000000000006
473,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_18908545.mp3,09a4c76c461284dcd94a488a0f8cac911f6ac491e7e8a945fcbd9a20310d291d,sixties,female_feminine,United States English,0.0,0.924
474,73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f,common_voice_en_20297794.mp3,36943e72d51ab2b932179d9e9f5862e2f55582712e02ced1324e7224cce406fc,sixties,male_masculine,England English,0.0,0.586
478,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_23008196.mp3,67a84f9e02340176f2d69934a782df1be42dba44a4b6c13c94b6fdf8590c552b,sixties,female_feminine,United States English,4.494,0.8820000000000006
479,1f150fa72ab4ef621c4294d6a1ac26a477f4a8b88090c9560a07086a823090bd820852a2c23c96076c62baf2e5479183f58d0257aefc2fc8ee49d0ee724b6d6c,common_voice_en_20149495.mp3,3148f6cad1314a5f49b627bf18358af2dc4f8776af4c982f02c633bf68c98362,sixties,female_feminine,United States English,6.619,1.037
480,73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f,common_voice_en_20295058.mp3,3663a0cf4b98a1814d8326d2da7b6983e8a565ea7c3ebadcde579f29c2168ada,sixties,male_masculine,England English,0.0,1.002
481,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_20843545.mp3,42fa29e1a765cc9827d1040c2dd33b82ad82bdc3bec0305ddda338a02281446b,sixties,female_feminine,United States English,4.086,1.146
482,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18729496.mp3,029821a09180c1ba4cd322296347afed3d558352d6ab200214c342cc517317ff,sixties,male_masculine,United States English,3.333,0.891
483,73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f,common_voice_en_20267497.mp3,355a480165e6b2adfa9a4b5f13fa702f80195e95ec3bc1aeaefa8b29f776ed06,sixties,male_masculine,England English,5.574,0.8820000000000006
484,0442ea95e55b544de85635f3606b53557aa52fa151e7bc5bd82c72bf2f9c04c94bd46e2c13d3615d4f46aedd5f0e85b0c2d0011af9a737504f4430f9285ed083,common_voice_en_19647218.mp3,1cc4967900dd83840d57e36442e9e4d46afe8b6e9e87020516dab7bad8463f24,sixties,male_masculine,England English,5.329,0.8150000000000004
485,ec5460f8a983a3b48cc9323b7171ef6b201c7156bb998c054d6b66b48ab170b8ae2a524f49e2a79593bd575027f8da9ff5f76f029eb55a9d0850639ee335fcba,common_voice_en_19588937.mp3,19d30a3e899d1db71ccb4e0f9b0a77582eaf4749594e6ea4ac11e028b8058c75,sixties,female_feminine,,3.148,1.1960000000000002
488,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_19263425.mp3,1166b7bf2bf7af51a511541c8bec0efc1f6e5d0f3dc77ea4937980984fe2f583,sixties,male_masculine,United States English,3.821,0.6909999999999994
